order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD000191,CUST02673,CAP074,REST072,السليمانية,2026-03-25 22:34:34,37,8,غائم,كثيف,296.05,delivered,22,Wednesday,0,0
ORD000192,CUST04006,CAP001,REST054,الياسمين,2026-03-06 20:04:30,59,30,حار جداً,خفيف,256.82,delayed,20,Friday,1,1
ORD000193,CUST04433,CAP030,REST017,الملقا,2025-09-16 09:45:51,37,5,عاصف,كثيف,97.22,delivered,9,Tuesday,0,0
ORD000194,CUST03752,CAP072,REST073,الملقا,2025-01-21 00:29:42,50,6,غائم,شديد الكثافة,212.71,delivered,0,Tuesday,0,0
ORD000195,CUST04589,CAP151,REST022,الربوة,2025-04-14 13:33:48,43,18,بارد,متوسط,164.93,delivered,13,Monday,1,0
ORD000196,CUST01935,CAP078,REST040,العليا,2025-03-29 20:08:20,56,13,حار جداً,خفيف,336.77,delayed,20,Saturday,1,1
ORD000197,CUST04394,CAP114,REST060,السليمانية,2026-03-06 00:06:22,41,16,حار جداً,خفيف,338.75,delivered,0,Friday,0,0
ORD000198,CUST01438,CAP044,REST010,النخيل,2025-05-19 02:36:42,57,31,صافي,كثيف,58.01,delayed,2,Monday,0,1
ORD000199,CUST03051,CAP031,REST054,الشهداء,2026-02-01 01:09:24,50,27,صافي,شديد الكثافة,259.17,delivered,1,Sunday,0,0
ORD000200,CUST02096,CAP033,REST020,النخيل,2026-03-19 08:02:49,73,22,عاصف,شديد الكثافة,270.63,delayed,8,Thursday,0,1
ORD000201,CUST02901,CAP002,REST045,النخيل,2026-03-26 10:22:52,74,32,عاصف,متوسط,152.21,delayed,10,Thursday,0,1
ORD000202,CUST04838,CAP166,REST045,الياسمين,2025-01-17 09:44:34,64,32,بارد,شديد الكثافة,334.28,cancelled,9,Friday,0,1
ORD000203,CUST02380,CAP090,REST026,الشهداء,2025-01-01 06:52:23,68,37,حار جداً,كثيف,195.91,delayed,6,Wednesday,0,1
ORD000204,CUST03106,CAP188,REST033,السليمانية,2025-01-14 08:37:21,33,12,حار جداً,كثيف,337.62,delivered,8,Tuesday,0,0
ORD000205,CUST01732,CAP053,REST056,الياسمين,2025-04-01 00:41:15,72,37,بارد,شديد الكثافة,133.77,cancelled,0,Tuesday,0,1
ORD000206,CUST01820,CAP141,REST060,الورود,2026-03-02 20:30:29,36,16,حار جداً,متوسط,15.72,cancelled,20,Monday,1,0
ORD000207,CUST02812,CAP006,REST007,حطين,2025-03-30 14:18:00,74,29,بارد,شديد الكثافة,280.78,delayed,14,Sunday,0,1
ORD000208,CUST02124,CAP178,REST063,السليمانية,2025-04-08 03:15:44,51,34,بارد,كثيف,132.74,delayed,3,Tuesday,0,1
ORD000209,CUST03588,CAP149,REST029,المروج,2025-05-07 09:21:22,40,5,غائم,خفيف,108.53,delivered,9,Wednesday,0,0
ORD000210,CUST03690,CAP083,REST024,الشهداء,2025-04-22 01:03:56,45,33,بارد,متوسط,331.93,delivered,1,Tuesday,0,0
ORD000211,CUST03391,CAP190,REST007,السليمانية,2026-05-20 17:27:29,48,29,بارد,خفيف,75.23,delivered,17,Wednesday,0,0
ORD000212,CUST01476,CAP027,REST048,حطين,2025-07-06 06:36:00,67,26,بارد,كثيف,158.77,delayed,6,Sunday,0,1
ORD000213,CUST04269,CAP071,REST012,النخيل,2025-01-23 16:28:34,52,21,غائم,كثيف,50.36,delayed,16,Thursday,0,1
ORD000214,CUST00188,CAP024,REST044,الملقا,2025-12-26 23:28:03,51,26,صافي,شديد الكثافة,103.09,delayed,23,Friday,0,1
ORD000215,CUST02302,CAP158,REST005,النخيل,2025-09-24 04:00:36,28,14,غائم,متوسط,221.61,delivered,4,Wednesday,0,0
ORD000216,CUST00903,CAP094,REST069,العليا,2025-03-19 12:20:12,40,5,صافي,كثيف,69.52,delivered,12,Wednesday,1,0
ORD000217,CUST03375,CAP110,REST024,حطين,2026-01-13 04:23:43,71,27,صافي,شديد الكثافة,107.33,delayed,4,Tuesday,0,1
ORD000218,CUST04607,CAP054,REST051,النخيل,2025-06-19 05:04:58,18,6,صافي,متوسط,345.25,delivered,5,Thursday,0,0
ORD000219,CUST02066,CAP002,REST040,الملقا,2025-02-10 07:26:27,36,14,غائم,خفيف,146.9,delivered,7,Monday,0,0
ORD000220,CUST03694,CAP149,REST076,الورود,2026-02-20 20:10:53,55,16,بارد,كثيف,226.49,delayed,20,Friday,1,1
ORD000221,CUST02982,CAP191,REST050,الربوة,2025-10-09 21:44:41,71,25,عاصف,كثيف,271.51,delayed,21,Thursday,1,1
ORD000222,CUST00881,CAP037,REST031,حطين,2025-01-13 18:00:17,58,15,عاصف,متوسط,187.69,delayed,18,Monday,0,1
ORD000223,CUST01549,CAP141,REST060,الربوة,2025-09-25 10:22:03,37,16,بارد,كثيف,111.19,delivered,10,Thursday,0,0
ORD000224,CUST03847,CAP093,REST044,الملقا,2025-05-20 06:50:54,66,24,بارد,كثيف,75.86,delayed,6,Tuesday,0,1
ORD000225,CUST00478,CAP053,REST050,حطين,2025-07-05 16:01:46,71,29,حار جداً,كثيف,91.62,delayed,16,Saturday,0,1
ORD000226,CUST01859,CAP110,REST012,النخيل,2025-08-11 13:23:09,46,14,غائم,كثيف,215.0,delivered,13,Monday,1,0
ORD000227,CUST03573,CAP078,REST010,الملقا,2026-03-07 21:18:52,63,35,عاصف,خفيف,107.54,delayed,21,Saturday,1,1
ORD000228,CUST04784,CAP026,REST029,المروج,2026-05-02 04:41:45,37,9,صافي,متوسط,129.03,delivered,4,Saturday,0,0
ORD000229,CUST00825,CAP108,REST059,المروج,2025-10-03 20:29:44,54,5,بارد,شديد الكثافة,120.11,delayed,20,Friday,1,1
ORD000230,CUST04513,CAP084,REST028,حطين,2026-02-17 16:37:30,52,20,عاصف,شديد الكثافة,112.29,delayed,16,Tuesday,0,1
ORD000231,CUST01126,CAP177,REST055,الملقا,2025-06-08 21:18:23,66,24,عاصف,شديد الكثافة,315.37,delayed,21,Sunday,1,1
ORD000232,CUST02617,CAP096,REST068,الشهداء,2025-12-22 02:44:25,34,10,صافي,خفيف,344.1,delivered,2,Monday,0,0
ORD000233,CUST03770,CAP140,REST073,النخيل,2026-04-26 03:58:08,35,7,حار جداً,خفيف,191.27,delivered,3,Sunday,0,0
ORD000234,CUST01473,CAP017,REST038,الورود,2025-10-09 22:03:39,65,27,صافي,شديد الكثافة,176.1,delayed,22,Thursday,0,1
ORD000235,CUST01588,CAP132,REST043,النخيل,2025-07-13 20:08:00,58,17,بارد,خفيف,346.7,delayed,20,Sunday,1,1
ORD000236,CUST02781,CAP179,REST062,العليا,2026-01-23 19:25:00,34,10,بارد,متوسط,63.07,delivered,19,Friday,1,0
ORD000237,CUST01218,CAP066,REST002,الورود,2025-09-30 09:29:12,55,18,عاصف,خفيف,30.72,delayed,9,Tuesday,0,1
ORD000238,CUST02238,CAP163,REST042,الملقا,2026-05-10 20:24:53,63,28,صافي,خفيف,291.4,cancelled,20,Sunday,1,1
ORD000239,CUST04580,CAP165,REST047,السليمانية,2025-12-29 11:39:00,57,16,عاصف,كثيف,270.79,delayed,11,Monday,0,1
ORD000240,CUST00783,CAP022,REST049,الشهداء,2026-03-16 17:57:55,28,7,صافي,خفيف,154.8,delivered,17,Monday,0,0
ORD000241,CUST01534,CAP191,REST008,المروج,2025-05-02 18:00:53,27,8,صافي,متوسط,158.44,delivered,18,Friday,0,0
ORD000242,CUST03706,CAP090,REST038,الياسمين,2025-10-24 10:24:59,76,25,عاصف,شديد الكثافة,228.55,cancelled,10,Friday,0,1
ORD000243,CUST00855,CAP097,REST067,الشهداء,2026-03-02 07:07:37,68,30,غائم,كثيف,40.19,delayed,7,Monday,0,1
ORD000244,CUST02096,CAP186,REST038,الياسمين,2025-02-16 15:32:36,42,21,بارد,كثيف,92.69,delivered,15,Sunday,0,0
ORD000245,CUST03400,CAP090,REST025,حطين,2026-02-03 09:05:33,35,8,حار جداً,متوسط,348.31,delivered,9,Tuesday,0,0
ORD000246,CUST04185,CAP040,REST041,العليا,2025-04-25 04:59:39,51,18,صافي,كثيف,239.48,delayed,4,Friday,0,1
ORD000247,CUST04350,CAP072,REST005,العليا,2025-07-31 10:57:05,51,13,حار جداً,خفيف,123.83,delayed,10,Thursday,0,1
ORD000248,CUST03659,CAP112,REST042,الشهداء,2025-12-28 10:34:26,50,20,غائم,خفيف,137.75,delivered,10,Sunday,0,0
ORD000249,CUST04960,CAP134,REST080,الملقا,2025-12-11 04:12:05,60,25,عاصف,متوسط,232.22,delayed,4,Thursday,0,1
ORD000250,CUST01067,CAP036,REST055,الملقا,2026-02-09 16:19:27,56,21,صافي,كثيف,155.83,delayed,16,Monday,0,1
ORD000251,CUST03002,CAP099,REST020,المروج,2025-05-25 11:09:19,58,20,بارد,متوسط,347.59,delayed,11,Sunday,0,1
ORD000252,CUST02653,CAP025,REST010,الربوة,2025-01-28 17:45:38,67,30,غائم,كثيف,64.69,delayed,17,Tuesday,0,1
ORD000253,CUST04136,CAP051,REST004,حطين,2026-01-12 21:23:04,38,15,صافي,خفيف,88.84,delivered,21,Monday,1,0
ORD000254,CUST02277,CAP012,REST053,الربوة,2025-07-10 17:19:09,27,12,صافي,متوسط,172.4,delivered,17,Thursday,0,0
ORD000255,CUST02430,CAP184,REST047,حطين,2025-12-17 02:50:34,42,13,بارد,شديد الكثافة,162.53,delivered,2,Wednesday,0,0
ORD000256,CUST02708,CAP165,REST067,الياسمين,2025-08-17 21:03:21,78,33,غائم,كثيف,230.53,delayed,21,Sunday,1,1
ORD000257,CUST04283,CAP083,REST013,الملقا,2025-01-22 16:57:04,46,31,غائم,خفيف,85.83,delivered,16,Wednesday,0,0
ORD000258,CUST00169,CAP147,REST062,الشهداء,2025-10-01 11:01:58,51,10,غائم,شديد الكثافة,141.94,delayed,11,Wednesday,0,1
ORD000259,CUST04696,CAP083,REST007,النخيل,2025-09-29 10:01:26,64,30,بارد,خفيف,186.97,delayed,10,Monday,0,1
ORD000260,CUST01791,CAP085,REST019,المروج,2025-01-07 07:22:06,64,36,غائم,كثيف,73.48,delayed,7,Tuesday,0,1
ORD000261,CUST00142,CAP195,REST066,المروج,2026-03-09 08:07:51,18,5,صافي,خفيف,192.92,delivered,8,Monday,0,0
ORD000262,CUST00161,CAP094,REST012,النخيل,2025-07-24 17:02:37,65,20,عاصف,شديد الكثافة,128.31,delayed,17,Thursday,0,1
ORD000263,CUST02615,CAP165,REST050,السليمانية,2025-07-22 22:51:40,62,26,حار جداً,متوسط,227.36,delayed,22,Tuesday,0,1
ORD000264,CUST01505,CAP022,REST021,السليمانية,2026-05-12 11:17:34,44,14,عاصف,كثيف,284.26,delivered,11,Tuesday,0,0
ORD000265,CUST04411,CAP084,REST068,المروج,2025-12-17 21:24:58,39,9,بارد,متوسط,93.19,delivered,21,Wednesday,1,0
ORD000266,CUST03614,CAP036,REST068,حطين,2025-10-29 03:05:47,49,8,عاصف,شديد الكثافة,206.69,delivered,3,Wednesday,0,0
ORD000267,CUST04301,CAP068,REST079,الشهداء,2026-04-07 01:17:21,76,35,عاصف,متوسط,301.94,delayed,1,Tuesday,0,1
ORD000268,CUST00903,CAP105,REST040,العليا,2025-06-24 23:00:31,27,10,بارد,خفيف,169.27,delivered,23,Tuesday,0,0
ORD000269,CUST03221,CAP174,REST067,الربوة,2025-08-09 19:14:15,62,31,غائم,خفيف,228.9,delayed,19,Saturday,1,1
ORD000270,CUST04770,CAP151,REST008,الشهداء,2025-05-27 11:48:17,53,5,بارد,شديد الكثافة,216.15,delayed,11,Tuesday,0,1
ORD000271,CUST04989,CAP024,REST036,الربوة,2025-06-11 05:01:54,41,10,صافي,خفيف,72.99,delivered,5,Wednesday,0,0
ORD000272,CUST04413,CAP175,REST047,العليا,2025-02-16 20:47:26,47,16,بارد,خفيف,125.56,delivered,20,Sunday,1,0
ORD000273,CUST01705,CAP173,REST069,الياسمين,2026-03-17 11:02:39,30,9,حار جداً,خفيف,205.3,delivered,11,Tuesday,0,0
ORD000274,CUST04943,CAP075,REST079,الربوة,2026-03-30 01:05:13,53,37,عاصف,متوسط,242.6,cancelled,1,Monday,0,1
ORD000275,CUST01291,CAP157,REST080,الشهداء,2026-01-12 14:33:34,63,29,عاصف,كثيف,307.73,delayed,14,Monday,0,1
ORD000276,CUST02354,CAP094,REST007,السليمانية,2025-01-12 23:26:39,43,31,غائم,متوسط,29.72,delivered,23,Sunday,0,0
ORD000277,CUST04137,CAP157,REST050,الياسمين,2025-05-18 07:24:05,53,26,صافي,شديد الكثافة,139.51,delayed,7,Sunday,0,1
ORD000278,CUST02864,CAP057,REST032,حطين,2025-12-04 00:08:00,30,10,غائم,خفيف,46.13,delivered,0,Thursday,0,0
ORD000279,CUST04001,CAP096,REST050,المروج,2025-01-29 11:51:35,57,28,حار جداً,متوسط,259.01,delayed,11,Wednesday,0,1
ORD000280,CUST00795,CAP079,REST036,الياسمين,2025-01-03 04:42:10,52,12,غائم,كثيف,155.05,delayed,4,Friday,0,1
ORD000281,CUST02992,CAP025,REST030,المروج,2025-05-05 20:37:54,65,23,بارد,كثيف,135.43,delayed,20,Monday,1,1
ORD000282,CUST02879,CAP062,REST052,حطين,2026-04-11 14:19:47,58,19,غائم,كثيف,305.13,delayed,14,Saturday,0,1
ORD000283,CUST04096,CAP040,REST069,السليمانية,2025-11-05 03:15:59,41,5,بارد,كثيف,132.3,delivered,3,Wednesday,0,0
ORD000284,CUST04217,CAP088,REST054,الشهداء,2025-01-06 20:35:21,77,30,عاصف,كثيف,284.82,delayed,20,Monday,1,1
ORD000285,CUST04651,CAP102,REST025,الربوة,2025-06-24 08:21:01,38,11,صافي,خفيف,295.83,delivered,8,Tuesday,0,0
ORD000286,CUST01252,CAP182,REST078,الياسمين,2025-08-01 08:13:27,70,31,غائم,كثيف,292.13,delayed,8,Friday,0,1
ORD000287,CUST03517,CAP154,REST066,المروج,2025-12-26 08:12:12,29,7,حار جداً,خفيف,49.3,delivered,8,Friday,0,0
ORD000288,CUST03319,CAP008,REST005,حطين,2025-01-10 02:48:13,39,17,بارد,خفيف,68.97,delivered,2,Friday,0,0
ORD000289,CUST03742,CAP128,REST062,الورود,2025-09-07 14:24:14,22,8,صافي,كثيف,159.57,cancelled,14,Sunday,0,0
ORD000290,CUST03814,CAP126,REST029,حطين,2026-01-22 20:39:59,45,9,بارد,خفيف,339.72,delivered,20,Thursday,1,0
ORD000291,CUST00181,CAP037,REST038,الشهداء,2025-06-12 04:20:57,57,23,صافي,كثيف,294.58,delayed,4,Thursday,0,1
ORD000292,CUST03266,CAP089,REST020,السليمانية,2025-04-19 05:54:11,38,16,غائم,شديد الكثافة,134.41,delivered,5,Saturday,0,0
ORD000293,CUST03188,CAP028,REST062,الربوة,2026-04-26 05:41:05,48,15,حار جداً,كثيف,236.72,delivered,5,Sunday,0,0
ORD000294,CUST00877,CAP161,REST013,الملقا,2025-09-02 20:08:13,71,32,حار جداً,متوسط,142.06,delayed,20,Tuesday,1,1
ORD000295,CUST01256,CAP046,REST008,الملقا,2025-08-02 17:18:47,40,5,بارد,كثيف,167.5,delivered,17,Saturday,0,0
ORD000296,CUST02436,CAP072,REST045,النخيل,2026-04-05 11:02:29,76,33,عاصف,شديد الكثافة,278.99,delayed,11,Sunday,0,1
ORD000297,CUST03757,CAP187,REST054,الورود,2026-02-09 03:55:07,55,25,عاصف,خفيف,98.92,delayed,3,Monday,0,1
ORD000298,CUST02832,CAP116,REST073,النخيل,2025-11-08 02:27:07,28,11,بارد,خفيف,24.06,delivered,2,Saturday,0,0
ORD000299,CUST02965,CAP136,REST017,الشهداء,2025-06-15 00:32:49,35,5,عاصف,متوسط,314.9,delivered,0,Sunday,0,0
ORD000300,CUST04658,CAP062,REST071,الياسمين,2025-05-25 09:57:14,58,32,عاصف,كثيف,219.67,delayed,9,Sunday,0,1
ORD000301,CUST04487,CAP099,REST030,الربوة,2025-05-17 18:25:51,47,24,بارد,شديد الكثافة,65.96,delivered,18,Saturday,0,0
ORD000302,CUST00547,CAP121,REST009,الشهداء,2026-04-07 19:26:15,67,28,بارد,كثيف,108.2,delayed,19,Tuesday,1,1
ORD000303,CUST02059,CAP144,REST045,الياسمين,2025-07-19 13:39:05,50,28,بارد,خفيف,220.69,delivered,13,Saturday,1,0
ORD000304,CUST04873,CAP184,REST066,المروج,2025-10-03 02:09:02,34,8,عاصف,خفيف,92.88,delivered,2,Friday,0,0
ORD000305,CUST01833,CAP175,REST067,الياسمين,2026-01-05 03:24:05,62,32,صافي,كثيف,229.96,delayed,3,Monday,0,1
ORD000306,CUST01984,CAP164,REST024,المروج,2025-06-14 04:13:32,43,28,بارد,متوسط,260.09,delivered,4,Saturday,0,0
ORD000307,CUST02330,CAP159,REST025,السليمانية,2025-03-16 20:28:31,46,15,صافي,شديد الكثافة,80.09,delivered,20,Sunday,1,0
ORD000308,CUST00154,CAP170,REST003,حطين,2025-06-14 13:57:46,77,31,غائم,شديد الكثافة,274.44,delayed,13,Saturday,1,1
ORD000309,CUST04109,CAP180,REST067,الورود,2026-04-07 03:53:11,77,34,عاصف,متوسط,127.71,cancelled,3,Tuesday,0,1
ORD000310,CUST03683,CAP081,REST015,الملقا,2025-04-23 13:16:45,41,8,بارد,خفيف,307.08,delivered,13,Wednesday,1,0
ORD000311,CUST01524,CAP166,REST001,الورود,2025-02-26 22:47:55,78,29,عاصف,كثيف,249.12,delayed,22,Wednesday,0,1
ORD000312,CUST00648,CAP184,REST044,الشهداء,2025-07-13 12:42:11,53,30,صافي,شديد الكثافة,63.8,delayed,12,Sunday,1,1
ORD000313,CUST03628,CAP079,REST060,حطين,2025-08-27 12:49:21,46,16,عاصف,خفيف,194.31,delivered,12,Wednesday,1,0
ORD000314,CUST03273,CAP155,REST050,الشهداء,2026-03-30 15:19:16,67,30,حار جداً,شديد الكثافة,317.56,delayed,15,Monday,0,1
ORD000315,CUST02486,CAP142,REST023,حطين,2025-11-23 23:24:59,56,27,بارد,شديد الكثافة,228.55,delayed,23,Sunday,0,1
ORD000316,CUST00743,CAP024,REST001,الربوة,2026-03-16 13:13:52,53,27,بارد,خفيف,52.23,delayed,13,Monday,1,1
ORD000317,CUST02930,CAP121,REST064,الملقا,2025-08-13 07:08:44,39,8,صافي,شديد الكثافة,277.03,delivered,7,Wednesday,0,0
ORD000318,CUST03522,CAP143,REST018,النخيل,2025-02-07 19:41:27,55,25,غائم,كثيف,88.95,delayed,19,Friday,1,1
ORD000319,CUST04396,CAP111,REST062,الربوة,2025-10-19 11:00:53,43,14,غائم,شديد الكثافة,268.87,cancelled,11,Sunday,0,0
ORD000320,CUST02975,CAP145,REST011,السليمانية,2025-10-26 15:44:31,43,25,بارد,خفيف,249.11,delivered,15,Sunday,0,0
ORD000321,CUST03977,CAP152,REST049,النخيل,2025-01-14 06:41:32,31,5,عاصف,متوسط,322.23,cancelled,6,Tuesday,0,0
ORD000322,CUST03359,CAP146,REST068,الشهداء,2025-08-10 17:03:44,47,13,بارد,شديد الكثافة,230.09,delivered,17,Sunday,0,0
ORD000323,CUST01319,CAP013,REST062,الشهداء,2025-12-04 18:16:25,39,10,صافي,متوسط,91.25,delivered,18,Thursday,0,0
ORD000324,CUST02486,CAP116,REST075,النخيل,2025-07-14 13:45:55,65,39,حار جداً,خفيف,166.93,delayed,13,Monday,1,1
ORD000325,CUST01187,CAP073,REST053,الورود,2025-10-10 06:15:52,49,14,حار جداً,شديد الكثافة,253.75,delivered,6,Friday,0,0
ORD000326,CUST00977,CAP013,REST041,المروج,2025-08-02 21:56:56,52,18,حار جداً,كثيف,310.97,delayed,21,Saturday,1,1
ORD000327,CUST03933,CAP155,REST011,العليا,2026-05-07 11:43:34,32,22,غائم,متوسط,233.34,delivered,11,Thursday,0,0
ORD000328,CUST00280,CAP003,REST072,الورود,2025-11-16 04:35:34,37,9,حار جداً,كثيف,189.07,delivered,4,Sunday,0,0
ORD000329,CUST04673,CAP132,REST037,حطين,2025-12-19 06:41:34,46,23,عاصف,متوسط,120.82,delivered,6,Friday,0,0
ORD000330,CUST01120,CAP136,REST073,الربوة,2025-03-24 17:18:32,31,12,حار جداً,متوسط,347.9,delivered,17,Monday,0,0
ORD000331,CUST00480,CAP178,REST041,الشهداء,2026-02-09 08:58:33,58,18,غائم,شديد الكثافة,22.53,delayed,8,Monday,0,1
ORD000332,CUST01707,CAP165,REST046,النخيل,2026-04-15 00:30:18,54,17,عاصف,كثيف,244.58,delayed,0,Wednesday,0,1
ORD000333,CUST02763,CAP048,REST067,الربوة,2025-04-02 19:31:51,65,36,صافي,كثيف,78.4,delayed,19,Wednesday,1,1
ORD000334,CUST04511,CAP127,REST076,النخيل,2025-01-09 02:59:50,61,23,صافي,كثيف,192.33,delayed,2,Thursday,0,1
ORD000335,CUST04802,CAP146,REST020,الربوة,2025-08-31 10:26:55,55,17,غائم,شديد الكثافة,125.2,delayed,10,Sunday,0,1
ORD000336,CUST00604,CAP188,REST005,النخيل,2025-05-26 11:18:32,46,13,عاصف,خفيف,165.11,delivered,11,Monday,0,0
ORD000337,CUST00614,CAP171,REST031,السليمانية,2025-10-14 11:27:58,59,16,عاصف,متوسط,71.62,delayed,11,Tuesday,0,1
ORD000338,CUST01281,CAP104,REST079,الربوة,2025-07-29 10:34:35,72,40,بارد,خفيف,156.55,delayed,10,Tuesday,0,1
ORD000339,CUST00568,CAP144,REST022,الربوة,2025-03-13 02:52:54,44,14,بارد,خفيف,320.35,delivered,2,Thursday,0,0
ORD000340,CUST01839,CAP006,REST030,المروج,2025-03-07 22:54:32,62,23,غائم,شديد الكثافة,86.17,delayed,22,Friday,0,1
ORD000341,CUST04596,CAP070,REST056,المروج,2025-04-19 20:24:55,60,36,غائم,متوسط,155.63,delayed,20,Saturday,1,1
ORD000342,CUST03978,CAP130,REST013,الربوة,2025-10-13 04:23:11,49,30,حار جداً,متوسط,245.32,delivered,4,Monday,0,0
ORD000343,CUST02434,CAP161,REST029,المروج,2025-03-02 23:06:28,51,7,صافي,شديد الكثافة,196.8,delayed,23,Sunday,0,1
ORD000344,CUST03899,CAP062,REST026,النخيل,2025-05-15 13:03:42,60,35,بارد,خفيف,156.27,delayed,13,Thursday,1,1
ORD000345,CUST03779,CAP195,REST035,الياسمين,2026-02-21 20:08:37,58,27,صافي,متوسط,37.16,delayed,20,Saturday,1,1
ORD000346,CUST03785,CAP173,REST053,العليا,2025-11-03 16:22:24,38,18,بارد,كثيف,342.4,delivered,16,Monday,0,0
ORD000347,CUST04362,CAP020,REST008,الياسمين,2026-04-24 05:11:28,30,9,حار جداً,خفيف,244.9,delivered,5,Friday,0,0
ORD000348,CUST04370,CAP065,REST010,النخيل,2026-04-20 01:49:19,65,32,غائم,شديد الكثافة,157.4,delayed,1,Monday,0,1
ORD000349,CUST04033,CAP085,REST076,السليمانية,2025-07-21 18:05:01,45,18,عاصف,شديد الكثافة,94.55,cancelled,18,Monday,0,0
